created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2020-09-28 22:50:24 +07,58,32.40,1009.00,74.40,"7.56



",,,,,,
2020-09-28 23:05:33 +07,59,32.30,1009.00,74.40,"7.56



",,,,,,
2020-09-28 23:10:35 +07,60,32.30,1009.00,74.10,"7.56



",,,,,,
2020-09-28 23:15:38 +07,61,32.30,1009.00,74.20,"7.56



",,,,,,
2020-09-28 23:20:41 +07,62,32.30,1009.00,74.10,"7.56



",,,,,,
2020-09-28 23:25:44 +07,63,32.30,1009.00,74.10,"7.56



",,,,,,
2020-09-28 23:35:50 +07,64,32.30,1010.00,74.10,"5.40



",,,,,,
2020-09-28 23:45:55 +07,65,32.20,1010.00,73.90,"5.40



",,,,,,
2020-09-28 23:56:01 +07,66,32.10,1009.00,74.10,"5.40



",,,,,,
2020-09-29 00:01:04 +07,67,32.10,1009.00,74.10,"5.40



",,,,,,
2020-09-29 00:06:07 +07,68,32.20,1009.00,73.50,"5.40



",,,,,,
2020-09-29 00:16:13 +07,69,32.10,1009.00,74.00,"5.40



",,,,,,
2020-09-29 00:31:21 +07,70,32.20,1009.00,73.50,"3.60



",,,,,,
2020-09-29 00:36:24 +07,71,32.20,1009.00,73.30,"3.60



",,,,,,
2020-09-29 00:41:27 +07,72,32.10,1009.00,73.40,"3.60



",,,,,,
2020-09-29 00:46:30 +07,73,32.00,1009.00,73.60,"3.60



",,,,,,
2020-09-29 00:51:32 +07,74,31.90,1009.00,73.00,"3.60



",,,,,,
2020-09-29 00:56:35 +07,75,32.00,1009.00,73.50,"3.60



",,,,,,
2020-09-29 01:01:38 +07,76,32.00,1009.00,73.20,"3.60



",,,,,,
2020-09-29 01:11:44 +07,77,32.00,1009.00,73.20,"3.60



",,,,,,
2020-09-29 01:21:49 +07,78,32.20,1009.00,72.30,"3.60



",,,,,,
2020-09-29 01:26:52 +07,79,32.00,1009.00,72.90,"3.60



",,,,,,
2020-09-29 01:31:55 +07,80,32.00,1009.00,72.70,"3.60



",,,,,,
2020-09-29 01:36:58 +07,81,32.00,1008.00,72.30,"11.16



",,,,,,
2020-09-29 01:42:01 +07,82,32.10,1008.00,72.20,"11.16



",,,,,,
2020-09-29 01:47:04 +07,83,32.10,1008.00,72.30,"11.16



",,,,,,
2020-09-29 02:12:18 +07,84,32.10,1007.00,73.20,"7.56



",,,,,,
2020-09-29 02:17:21 +07,85,32.10,1007.00,73.00,"7.56



",,,,,,
2020-09-29 02:27:26 +07,86,32.20,1007.00,73.10,"3.60



",,,,,,
2020-09-29 02:37:32 +07,87,32.30,1007.00,72.00,"3.60



",,,,,,
2020-09-29 02:47:37 +07,88,32.30,1007.00,72.40,"3.60



",,,,,,
2020-09-29 02:57:43 +07,89,32.10,1006.00,72.10,"7.96



",,,,,,
2020-09-29 03:02:46 +07,90,32.60,1006.00,71.30,"7.96



",,,,,,
2020-09-29 03:17:54 +07,91,32.10,1006.00,72.60,"7.96



",,,,,,
2020-09-29 03:22:57 +07,92,32.40,1006.00,71.90,"7.96



",,,,,,
2020-09-29 03:33:03 +07,93,32.40,1005.00,72.60,"5.40



",,,,,,
2020-09-29 04:08:22 +07,94,32.00,1005.00,73.80,"1.80



",,,,,,
2020-09-29 04:13:25 +07,95,32.20,1005.00,73.00,"1.80



",,,,,,
2020-09-29 04:23:31 +07,96,31.90,1005.00,73.40,"1.80



",,,,,,
2020-09-29 04:28:34 +07,97,32.00,1005.00,74.00,"3.60



",,,,,,
2020-09-29 04:33:37 +07,98,31.90,1005.00,73.40,"3.60



",,,,,,
2020-09-29 04:38:39 +07,99,32.00,1005.00,73.60,"3.60



",,,,,,
2020-09-29 04:48:45 +07,100,31.80,1005.00,74.00,"3.60



",,,,,,
2020-09-29 04:53:48 +07,101,31.80,1005.00,73.50,"3.60



",,,,,,
2020-09-29 04:58:51 +07,102,31.80,1005.00,73.30,"7.56



",,,,,,
2020-09-29 05:08:57 +07,103,31.80,1005.00,73.90,"7.56



",,,,,,
2020-09-29 05:29:08 +07,104,32.30,1006.00,72.90,"8.35



",,,,,,
2020-09-29 05:34:10 +07,105,32.10,1006.00,73.00,"8.35



",,,,,,
2020-09-29 05:39:13 +07,106,31.90,1006.00,72.80,"8.03



",,,,,,
2020-09-29 05:59:25 +07,107,31.80,1006.00,73.40,"1.80



",,,,,,
2020-09-29 06:09:30 +07,108,31.70,1006.00,74.10,"1.80



",,,,,,
2020-09-29 06:14:33 +07,109,31.70,1006.00,74.10,"1.80



",,,,,,
2020-09-29 06:29:41 +07,110,32.00,1006.00,74.10,"8.03



",,,,,,
2020-09-29 06:34:44 +07,111,32.10,1006.00,73.40,"8.03



",,,,,,
2020-09-29 06:44:50 +07,112,31.80,1006.00,73.80,"6.44



",,,,,,
2020-09-29 07:10:04 +07,113,31.70,1007.00,74.40,"6.44



",,,,,,
2020-09-29 07:15:07 +07,114,31.70,1007.00,74.40,"6.44



",,,,,,
2020-09-29 07:20:10 +07,115,31.70,1007.00,74.40,"6.44



",,,,,,
2020-09-29 07:30:15 +07,116,31.70,1007.00,74.40,"5.40



",,,,,,
2020-09-29 07:35:18 +07,117,31.70,1007.00,74.30,"5.40



",,,,,,
2020-09-29 07:40:21 +07,118,31.80,1007.00,74.60,"5.40



",,,,,,
2020-09-29 07:45:24 +07,119,31.80,1007.00,74.80,"5.40



",,,,,,
2020-09-29 07:50:27 +07,120,31.80,1007.00,74.90,"5.40



",,,,,,
2020-09-29 07:55:30 +07,121,31.80,1007.00,75.20,"5.40



",,,,,,
2020-09-29 08:20:44 +07,122,32.00,1008.00,76.20,"5.40



",,,,,,
2020-09-29 08:25:47 +07,123,32.00,1008.00,76.30,"5.40



",,,,,,
2020-09-29 08:30:50 +07,124,32.00,1008.00,76.30,"1.12



",,,,,,
2020-09-29 08:35:52 +07,125,32.00,1008.00,76.50,"1.12



",,,,,,
2020-09-29 08:40:55 +07,126,32.00,1008.00,76.50,"1.12



",,,,,,
2020-09-29 08:45:58 +07,127,32.00,1008.00,76.50,"1.12



",,,,,,
2020-09-29 08:51:01 +07,128,32.10,1008.00,75.80,"1.12



",,,,,,
2020-09-29 08:56:04 +07,129,32.00,1008.00,75.40,"1.12



",,,,,,
2020-09-29 09:01:07 +07,130,32.00,1008.00,75.30,"5.40



",,,,,,
2020-09-29 09:06:10 +07,131,32.10,1008.00,75.00,"5.40



",,,,,,
2020-09-29 09:11:13 +07,132,32.20,1008.00,75.20,"5.40



",,,,,,
2020-09-29 09:21:18 +07,133,32.30,1008.00,75.40,"5.40



",,,,,,
2020-09-29 09:26:21 +07,134,32.40,1008.00,76.00,"5.40



",,,,,,
2020-09-29 09:31:24 +07,135,32.50,1008.00,75.80,"7.56



",,,,,,
2020-09-29 09:36:27 +07,136,32.50,1008.00,75.90,"7.56



",,,,,,
2020-09-29 09:41:30 +07,137,32.40,1008.00,76.10,"7.56



",,,,,,
2020-09-29 09:51:35 +07,138,32.40,1008.00,76.10,"7.56



",,,,,,
2020-09-29 09:56:38 +07,139,32.60,1008.00,76.00,"7.56



",,,,,,
2020-09-29 10:01:41 +07,140,32.60,1009.00,75.80,"7.56



",,,,,,
2020-09-29 10:06:44 +07,141,32.60,1009.00,75.90,"7.56



",,,,,,
2020-09-29 10:11:47 +07,142,32.60,1009.00,75.60,"7.56



",,,,,,
2020-09-29 10:16:50 +07,143,32.60,1009.00,75.50,"7.56



",,,,,,
2020-09-29 10:21:53 +07,144,32.70,1009.00,75.10,"7.56



",,,,,,
2020-09-29 10:37:01 +07,145,32.60,1009.00,75.20,"1.80



",,,,,,
2020-09-29 10:42:04 +07,146,32.60,1009.00,75.00,"1.80



",,,,,,
2020-09-29 10:47:07 +07,147,32.60,1009.00,74.70,"1.80



",,,,,,
2020-09-29 10:57:13 +07,148,32.60,1009.00,74.70,"1.80



",,,,,,
2020-09-29 11:02:15 +07,149,32.70,1008.00,74.50,"1.80



",,,,,,
2020-09-29 11:07:18 +07,150,32.50,1008.00,75.00,"1.80



",,,,,,
2020-09-29 11:12:21 +07,151,32.60,1008.00,74.70,"1.80



",,,,,,
2020-09-29 11:17:24 +07,152,32.60,1008.00,74.80,"1.80



",,,,,,
2020-09-29 11:22:27 +07,153,32.60,1008.00,74.90,"1.80



",,,,,,
2020-09-29 11:27:30 +07,154,32.80,1008.00,74.40,"1.80



",,,,,,
2020-09-29 11:32:33 +07,155,32.60,1008.00,74.60,"5.40



",,,,,,
2020-09-29 11:37:36 +07,156,32.60,1008.00,75.00,"5.40



",,,,,,
2020-09-29 11:42:39 +07,157,32.60,1008.00,75.10,"5.40



",,,,,,
2020-09-29 11:47:42 +07,158,32.60,1008.00,75.40,"5.40



",,,,,,
2020-09-29 11:52:44 +07,159,33.00,1007.00,75.30,"7.56



",,,,,,
2020-09-29 11:57:47 +07,160,33.20,1007.00,74.60,"7.56



",,,,,,
2020-09-29 12:02:50 +07,161,33.30,1007.00,75.00,"7.56



",,,,,,
2020-09-29 12:07:53 +07,162,33.40,1007.00,75.70,"7.56



",,,,,,
2020-09-29 12:12:56 +07,163,33.50,1007.00,75.40,"7.56



",,,,,,
2020-09-29 12:17:59 +07,164,33.60,1007.00,76.00,"7.56



",,,,,,
2020-09-29 12:23:02 +07,165,33.60,1007.00,76.50,"7.56



",,,,,,
2020-09-29 12:28:05 +07,166,33.60,1007.00,76.60,"7.56



",,,,,,
2020-09-29 12:33:08 +07,167,33.60,1007.00,76.80,"7.56



",,,,,,
2020-09-29 12:38:10 +07,168,33.40,1007.00,76.60,"7.56



",,,,,,
2020-09-29 12:43:13 +07,169,33.40,1007.00,76.60,"7.56



",,,,,,
2020-09-29 12:53:19 +07,170,33.30,1007.00,76.80,"7.56



",,,,,,
2020-09-29 12:58:22 +07,171,33.30,1007.00,76.10,"7.56



",,,,,,
2020-09-29 13:03:25 +07,172,33.30,1007.00,75.70,"3.60



",,,,,,
2020-09-29 13:08:28 +07,173,33.30,1007.00,75.60,"3.60



",,,,,,
2020-09-29 13:13:30 +07,174,33.30,1007.00,75.60,"3.60



",,,,,,
2020-09-29 13:23:36 +07,175,33.30,1007.00,75.40,"3.60



",,,,,,
2020-09-29 13:28:39 +07,176,33.30,1007.00,75.40,"3.60



",,,,,,
2020-09-29 13:33:42 +07,177,33.20,1006.00,75.10,"9.36



",,,,,,
2020-09-29 13:38:45 +07,178,33.20,1006.00,75.30,"9.36



",,,,,,
2020-09-29 13:48:51 +07,179,33.20,1006.00,74.10,"9.36



",,,,,,
2020-09-29 13:53:54 +07,180,33.10,1005.00,74.00,"3.60



",,,,,,
2020-09-29 13:58:57 +07,181,33.10,1005.00,73.90,"3.60



",,,,,,
2020-09-29 14:09:03 +07,182,32.90,1005.00,73.20,"3.60



",,,,,,
2020-09-29 14:14:06 +07,183,32.90,1005.00,73.40,"3.60



",,,,,,
2020-09-29 14:19:08 +07,184,32.90,1005.00,73.10,"3.60



",,,,,,
2020-09-29 14:59:31 +07,185,33.00,1005.00,74.90,"24.12



",,,,,,
2020-09-29 15:04:34 +07,186,33.00,1005.00,75.20,"24.12



",,,,,,
2020-09-29 15:50:00 +07,187,33.20,1004.00,76.50,"24.12



",,,,,,
2020-09-29 15:55:03 +07,188,33.20,1005.00,76.40,"20.52



",,,,,,
2020-09-29 16:00:06 +07,189,33.20,1005.00,76.60,"20.52



",,,,,,
2020-09-29 16:05:09 +07,190,33.10,1005.00,76.60,"20.52



",,,,,,
2020-09-29 16:25:20 +07,191,33.10,1005.00,76.80,"20.52



",,,,,,
2020-09-29 17:00:40 +07,192,33.30,1005.00,76.40,"5.40



",,,,,,
2020-09-29 17:05:43 +07,193,33.20,1005.00,76.50,"5.40



",,,,,,
2020-09-29 17:10:46 +07,194,33.20,1005.00,76.60,"5.40



",,,,,,
2020-09-29 17:15:49 +07,195,33.20,1005.00,76.40,"5.40



",,,,,,
2020-09-29 17:20:51 +07,196,33.20,1005.00,75.90,"5.40



",,,,,,
2020-09-29 17:25:54 +07,197,33.20,1005.00,75.60,"20.52



",,,,,,
2020-09-29 17:30:57 +07,198,33.20,1005.00,75.60,"20.52



",,,,,,
2020-09-29 17:36:00 +07,199,33.20,1005.00,75.90,"20.52



",,,,,,
2020-09-29 17:41:03 +07,200,33.30,1005.00,75.50,"20.52



",,,,,,
2020-09-29 17:46:06 +07,201,33.30,1005.00,75.10,"20.52



",,,,,,
2020-09-29 17:51:09 +07,202,33.30,1005.00,75.00,"20.52



",,,,,,
2020-09-29 17:56:12 +07,203,33.30,1006.00,74.70,"14.76



",,,,,,
2020-09-29 18:01:14 +07,204,33.20,1006.00,74.60,"14.76



",,,,,,
2020-09-29 18:06:17 +07,205,33.20,1006.00,74.40,"14.76



",,,,,,
2020-09-29 18:11:20 +07,206,33.20,1006.00,74.20,"14.76



",,,,,,
2020-09-29 18:16:23 +07,207,33.10,1006.00,74.20,"14.76



",,,,,,
2020-09-29 18:21:26 +07,208,33.10,1006.00,74.10,"14.76



",,,,,,
2020-09-29 18:26:29 +07,209,33.10,1006.00,73.90,"14.76



",,,,,,
2020-09-29 18:31:32 +07,210,33.10,1006.00,74.10,"14.76



",,,,,,
2020-09-29 18:36:35 +07,211,33.10,1006.00,73.60,"14.76



",,,,,,
2020-09-29 18:41:37 +07,212,33.20,1006.00,73.40,"14.76



",,,,,,
2020-09-29 18:51:43 +07,213,33.60,1006.00,72.00,"14.76



",,,,,,
2020-09-29 18:56:46 +07,214,33.40,1006.00,72.20,"5.40



",,,,,,
2020-09-29 19:01:49 +07,215,33.20,1006.00,73.50,"5.40



",,,,,,
2020-09-29 19:06:52 +07,216,33.00,1006.00,74.30,"5.40



",,,,,,
2020-09-29 19:11:55 +07,217,32.80,1006.00,74.20,"5.40



",,,,,,
2020-09-29 19:16:57 +07,218,32.70,1006.00,74.50,"5.40



",,,,,,
2020-09-29 19:32:06 +07,219,32.70,1007.00,73.70,"5.40



",,,,,,
2020-09-29 19:37:09 +07,220,32.70,1007.00,73.20,"5.40



",,,,,,
2020-09-29 19:42:12 +07,221,32.70,1007.00,72.90,"5.40



",,,,,,
2020-09-29 19:47:14 +07,222,32.70,1007.00,72.40,"5.40



",,,,,,
2020-09-29 19:57:20 +07,223,32.70,1007.00,71.40,"5.40



",,,,,,
2020-09-29 20:02:23 +07,224,32.60,1007.00,70.70,"5.40



",,,,,,
2020-09-29 20:07:26 +07,225,32.60,1007.00,70.50,"5.40



",,,,,,
2020-09-29 20:12:29 +07,226,32.60,1007.00,69.50,"5.40



",,,,,,
2020-09-29 20:17:32 +07,227,32.60,1007.00,69.40,"5.40



",,,,,,
2020-09-29 20:22:35 +07,228,32.70,1007.00,69.70,"5.40



",,,,,,
2020-09-29 20:37:43 +07,229,32.60,1008.00,70.40,"7.56



",,,,,,
2020-09-29 20:47:49 +07,230,32.70,1008.00,70.60,"7.56



",,,,,,
2020-09-29 20:52:52 +07,231,32.70,1008.00,70.80,"7.56



",,,,,,
2020-09-29 20:57:55 +07,232,32.70,1008.00,70.60,"3.60



",,,,,,
2020-09-29 21:02:58 +07,233,32.70,1008.00,70.80,"3.60



",,,,,,
2020-09-29 21:08:00 +07,234,32.70,1008.00,70.40,"3.60



",,,,,,
2020-09-29 21:13:03 +07,235,32.70,1008.00,70.70,"3.60



",,,,,,
2020-09-29 21:18:06 +07,236,32.70,1008.00,70.30,"3.60



",,,,,,
2020-09-29 21:23:09 +07,237,32.70,1008.00,70.10,"3.60



",,,,,,
2020-09-29 21:33:15 +07,238,32.80,1008.00,69.90,"1.80



",,,,,,
2020-09-29 21:38:18 +07,239,32.70,1008.00,69.60,"1.80



",,,,,,
2020-09-29 21:43:20 +07,240,32.70,1008.00,70.30,"1.80



",,,,,,
2020-09-29 21:58:29 +07,241,32.70,1009.00,69.20,"1.80



",,,,,,
2020-09-29 22:03:32 +07,242,32.60,1009.00,68.80,"1.80



",,,,,,
2020-09-29 22:08:35 +07,243,32.50,1009.00,68.60,"1.80



",,,,,,
2020-09-29 22:28:46 +07,244,32.50,1009.00,68.10,"3.60



",,,,,,
2020-09-29 22:33:49 +07,245,32.50,1009.00,67.80,"3.60



",,,,,,
2020-09-29 22:38:52 +07,246,32.40,1009.00,67.80,"3.60



",,,,,,
2020-09-29 22:54:02 +07,247,32.50,1009.00,67.60,"3.60



",,,,,,
2020-09-29 23:04:07 +07,248,32.60,1008.00,68.10,"1.80



",,,,,,
2020-09-29 23:09:10 +07,249,32.50,1008.00,67.40,"1.80



",,,,,,
2020-09-29 23:14:13 +07,250,32.40,1008.00,67.80,"1.80



",,,,,,
2020-09-29 23:19:16 +07,251,32.30,1008.00,68.20,"1.80



",,,,,,
2020-09-29 23:24:19 +07,252,32.30,1008.00,68.00,"1.80



",,,,,,
2020-09-29 23:29:22 +07,253,32.30,1008.00,68.10,"5.40



",,,,,,
2020-09-29 23:34:25 +07,254,32.30,1008.00,68.00,"5.40



",,,,,,
2020-09-29 23:39:28 +07,255,32.30,1008.00,67.60,"5.40



",,,,,,
2020-09-29 23:49:33 +07,256,32.30,1008.00,67.70,"5.40



",,,,,,
2020-09-29 23:59:39 +07,257,32.30,1008.00,67.40,"7.56



",,,,,,
2020-09-30 00:04:41 +07,258,32.20,1008.00,67.80,"7.56



",,,,,,
2020-09-30 00:09:44 +07,259,32.20,1008.00,67.80,"7.56



",,,,,,
2020-09-30 00:14:47 +07,260,32.20,1008.00,67.80,"7.56



",,,,,,
2020-09-30 00:19:50 +07,261,32.30,1008.00,67.70,"7.56



",,,,,,
2020-09-30 00:24:53 +07,262,32.40,1008.00,67.30,"7.56



",,,,,,
2020-09-30 00:29:56 +07,263,32.40,1008.00,66.90,"7.56



",,,,,,
2020-09-30 00:45:04 +07,264,32.20,1008.00,67.70,"7.56



",,,,,,
2020-09-30 01:00:12 +07,265,32.20,1007.00,67.50,"3.60



",,,,,,
2020-09-30 01:05:15 +07,266,32.10,1007.00,68.00,"3.60



",,,,,,
2020-09-30 01:10:18 +07,267,32.10,1007.00,67.80,"3.60



",,,,,,
2020-09-30 01:15:21 +07,268,32.30,1007.00,68.00,"3.60



",,,,,,
2020-09-30 01:20:24 +07,269,32.40,1007.00,67.40,"3.60



",,,,,,
2020-09-30 01:25:27 +07,270,32.50,1007.00,67.30,"3.60



",,,,,,
2020-09-30 01:30:30 +07,271,32.40,1007.00,67.60,"1.80



",,,,,,
2020-09-30 01:35:33 +07,272,32.40,1007.00,67.60,"1.80



",,,,,,
2020-09-30 01:40:35 +07,273,32.50,1007.00,66.90,"1.80



",,,,,,
2020-09-30 01:45:38 +07,274,33.10,1007.00,65.70,"1.80



",,,,,,
2020-09-30 01:50:41 +07,275,33.60,1007.00,63.30,"1.80



",,,,,,
2020-09-30 01:55:44 +07,276,33.40,1007.00,63.30,"1.80



",,,,,,
2020-09-30 02:00:47 +07,277,33.40,1006.00,63.60,"1.80



",,,,,,
2020-09-30 02:05:50 +07,278,33.00,1006.00,65.00,"1.80



",,,,,,
2020-09-30 02:10:53 +07,279,32.50,1006.00,66.00,"1.80



",,,,,,
2020-09-30 02:15:55 +07,280,32.50,1006.00,66.50,"1.80



",,,,,,
2020-09-30 02:20:58 +07,281,32.50,1006.00,66.30,"1.80



",,,,,,
2020-09-30 02:26:01 +07,282,32.80,1006.00,65.40,"1.80



",,,,,,
2020-09-30 02:31:04 +07,283,32.50,1006.00,65.90,"10.22



",,,,,,
2020-09-30 02:36:07 +07,284,32.30,1006.00,66.70,"10.22



",,,,,,
2020-09-30 02:41:10 +07,285,32.10,1006.00,67.40,"9.94



",,,,,,
2020-09-30 02:46:13 +07,286,32.20,1006.00,67.10,"9.94



",,,,,,
2020-09-30 02:51:15 +07,287,32.30,1006.00,66.70,"1.80



",,,,,,
2020-09-30 02:56:18 +07,288,32.70,1006.00,65.40,"1.80



",,,,,,
2020-09-30 03:01:21 +07,289,33.00,1006.00,64.20,"1.80



",,,,,,
2020-09-30 03:06:24 +07,290,32.80,1006.00,64.70,"1.80



",,,,,,
2020-09-30 03:11:27 +07,291,32.50,1006.00,65.80,"1.80



",,,,,,
2020-09-30 03:16:30 +07,292,32.40,1006.00,65.70,"1.80



",,,,,,
2020-09-30 03:21:33 +07,293,32.20,1006.00,66.60,"1.80



",,,,,,
2020-09-30 03:26:35 +07,294,32.10,1006.00,67.00,"1.80



",,,,,,
2020-09-30 03:31:38 +07,295,32.00,1006.00,67.40,"1.80



",,,,,,
2020-09-30 03:36:41 +07,296,32.20,1006.00,67.20,"1.80



",,,,,,
2020-09-30 03:41:44 +07,297,32.30,1006.00,66.40,"1.80



",,,,,,
2020-09-30 03:46:47 +07,298,32.20,1006.00,66.90,"1.80



",,,,,,
2020-09-30 03:51:50 +07,299,32.00,1006.00,67.50,"1.80



",,,,,,
2020-09-30 03:56:53 +07,300,32.00,1006.00,67.70,"1.80



",,,,,,
2020-09-30 04:01:55 +07,301,32.20,1006.00,66.70,"3.60



",,,,,,
2020-09-30 04:06:58 +07,302,32.10,1006.00,67.00,"3.60



",,,,,,
2020-09-30 04:12:01 +07,303,32.00,1006.00,67.40,"3.60



",,,,,,
2020-09-30 04:17:04 +07,304,31.90,1006.00,66.90,"3.60



",,,,,,
2020-09-30 04:22:07 +07,305,32.20,1006.00,66.90,"3.60



",,,,,,
2020-09-30 04:27:10 +07,306,32.20,1006.00,66.70,"3.60



",,,,,,
2020-09-30 04:32:13 +07,307,32.50,1006.00,65.60,"3.60



",,,,,,
2020-09-30 04:37:16 +07,308,32.50,1006.00,65.40,"3.60



",,,,,,
2020-09-30 04:42:18 +07,309,32.30,1006.00,66.00,"3.60



",,,,,,
2020-09-30 04:47:21 +07,310,32.30,1006.00,66.00,"3.60



",,,,,,
2020-09-30 04:52:24 +07,311,32.10,1006.00,66.90,"1.80



",,,,,,
2020-09-30 04:57:27 +07,312,32.30,1006.00,66.50,"1.80



",,,,,,
2020-09-30 05:02:30 +07,313,32.10,1006.00,66.80,"1.80



",,,,,,
2020-09-30 05:07:33 +07,314,32.00,1006.00,67.20,"1.80



",,,,,,
2020-09-30 05:12:36 +07,315,31.80,1006.00,67.40,"1.80



",,,,,,
2020-09-30 05:17:39 +07,316,31.80,1006.00,67.20,"1.80



",,,,,,
2020-09-30 05:22:42 +07,317,32.00,1006.00,67.50,"1.80



",,,,,,
2020-09-30 05:27:45 +07,318,31.80,1006.00,67.30,"1.80



",,,,,,
2020-09-30 05:32:47 +07,319,31.90,1006.00,67.20,"7.74



",,,,,,
2020-09-30 05:37:50 +07,320,32.00,1006.00,67.60,"7.74



",,,,,,
2020-09-30 05:42:53 +07,321,31.80,1006.00,67.20,"8.10



",,,,,,
2020-09-30 05:47:56 +07,322,31.70,1006.00,67.50,"8.10



",,,,,,
2020-09-30 05:52:59 +07,323,31.60,1006.00,68.40,"8.10



",,,,,,
